S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
207,RAWA,450.00,-9.00,-1.96,451.00,468.10,450.00,"7,427.00",459.00
208,RBCL,"14,200.00",-10.00,-0.07,"14,492.20","14,500.00","14,200.00",375.00,"14,210.00"
209,RBCLPO,"11,751.00",230.00,2.00,"11,751.00","11,986.00","11,751.00",30.00,"11,521.00"
210,RFPL,273.50,-8.50,-3.01,282.60,284.00,273.50,"26,626.00",282.00
211,RHGCL,267.50,-2.50,-0.93,274.00,282.90,267.00,"26,091.00",270.00
212,RHPL,293.00,-5.00,-1.68,295.00,295.00,293.00,"14,345.00",298.00
213,RIDI,221.50,-4.00,-1.77,225.70,227.00,221.50,"39,977.00",225.50
214,RLFL,376.00,1.00,0.27,382.50,397.90,370.00,"42,156.00",375.00
215,RMF1,7.97,0.15,1.92,7.67,7.97,7.67,"57,400.00",7.82
216,RMF2,8.60,0.10,1.18,8.33,8.60,8.33,"3,500.00",8.50
217,RNLI,578.00,20.00,3.58,569.10,603.40,569.10,"421,105.00",558.00
218,RSDC,565.00,6.10,1.09,570.00,575.00,560.00,"11,157.00",558.90
219,RURU,741.10,-8.80,-1.17,740.00,756.00,740.00,"1,154.00",749.90
220,SABSL,625.00,14.00,2.29,619.50,637.00,619.50,907.00,611.00
221,SADBL,318.30,-3.70,-1.15,327.00,328.00,317.00,"36,635.00",322.00
222,SAEF,9.78,-0.20,-2.00,9.79,9.90,9.62,950.00,9.98
223,SAGF,9.10,0.10,1.11,9.00,9.10,9.00,"3,000.00",9.00
224,SAHAS,542.00,-5.00,-0.91,547.00,557.90,541.00,"60,625.00",547.00
225,SALICO,721.00,11.00,1.55,710.00,738.00,710.00,"7,605.00",710.00
226,SAMAJ,270.10,10.30,3.96,264.90,270.10,264.90,20.00,259.80
227,SANIMA,255.10,6.10,2.45,250.10,258.00,250.10,"31,146.00",249.00
228,SAPDBL,267.10,-1.30,-0.48,273.50,282.70,263.70,"45,502.00",268.40
229,SBCF,8.00,0.31,4.03,7.57,8.05,7.57,"101,370.00",7.69
230,SBI,305.80,7.80,2.62,303.90,308.00,301.00,"15,766.00",298.00
231,SBID83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
232,SBL,252.00,4.00,1.61,248.00,256.20,248.00,"45,798.00",248.00
233,SBLD2082,998.00,-7.20,-0.72,998.00,998.00,998.00,25.00,"1,005.20"
234,SCB,528.00,9.00,1.73,520.10,530.50,520.10,"10,633.00",519.00
235,SDBD87,857.00,-17.00,-1.95,857.00,857.00,857.00,25.00,874.00
236,SDLBSL,628.00,16.60,2.72,617.00,636.00,617.00,"1,017.00",611.40
237,SEF,8.74,0.69,8.57,7.89,8.74,7.89,"6,625.00",8.05
238,SFCL,316.90,2.90,0.92,320.20,326.00,311.00,"48,131.00",314.00
239,SFEF,8.64,0.00,0.00,8.47,8.64,8.47,600.00,8.64
240,SFMF,9.60,-0.09,-0.93,9.88,9.88,9.52,"3,520.00",9.69
241,SGHC,298.40,-1.50,-0.50,300.00,302.00,290.10,"15,397.00",299.90
242,SGIC,566.40,2.50,0.44,563.90,579.70,563.90,"93,610.00",563.90
243,SHEL,245.00,-6.00,-2.39,256.00,256.00,240.10,"14,719.00",251.00
244,SHINE,403.00,-7.90,-1.92,418.00,419.00,399.90,"91,013.00",410.90
245,SHIVM,525.00,9.00,1.74,525.00,532.00,520.00,"163,246.00",516.00
246,SHL,483.00,-1.00,-0.21,488.00,493.60,480.10,"169,991.00",484.00
247,SHLB,969.70,59.70,6.56,916.00,"1,001.00",916.00,"1,946.00",910.00
248,SHPC,361.40,-4.60,-1.26,367.00,369.00,361.30,"14,739.00",366.00
249,SICL,768.90,9.90,1.30,774.10,774.10,750.00,"12,186.00",759.00
250,SIFC,365.00,-8.90,-2.38,380.00,386.10,365.00,"26,340.00",373.90
251,SIGS2,8.40,-0.17,-1.98,8.40,8.40,8.40,100.00,8.57
252,SIKLES,497.10,5.10,1.04,492.00,500.50,492.00,"18,558.00",492.00
253,SINDU,312.00,4.00,1.30,314.10,327.00,312.00,"48,722.00",308.00
254,SJCL,300.20,-8.80,-2.85,314.90,314.90,300.00,"8,364.00",309.00
255,SJLIC,545.10,-7.90,-1.43,563.00,564.00,545.10,"39,604.00",553.00
256,SKBBL,875.00,8.00,0.92,884.00,885.00,873.10,"5,206.00",867.00
257,SLBBL,652.00,27.50,4.40,630.00,668.00,630.00,"9,599.00",624.50
258,SLBSL,801.00,6.00,0.75,810.00,814.00,783.10,350.00,795.00
259,SLCF,7.53,-0.19,-2.46,7.58,7.80,7.46,"28,506.00",7.72
260,SMATA,631.10,13.10,2.12,630.00,645.00,630.00,654.00,618.00
261,SMB,"1,020.00",49.10,5.06,990.00,"1,020.00",970.20,"1,064.00",970.90
262,SMFBS,878.10,10.10,1.16,885.00,920.70,875.00,190.00,868.00
263,SMH,620.00,6.00,0.98,615.00,627.30,610.00,"1,134.00",614.00
264,SMHL,438.00,-4.20,-0.95,450.50,478.00,438.00,"24,959.00",442.20
265,SMJC,368.00,-3.00,-0.81,371.00,378.40,365.00,"64,465.00",371.00
266,SNLI,585.30,6.80,1.18,590.00,615.00,583.20,"54,063.00",578.50
267,SONA,518.10,25.10,5.09,502.00,526.00,496.00,"462,234.00",493.00
268,SPC,495.00,-15.00,-2.94,510.00,515.00,493.00,"8,500.00",510.00
269,SPDL,244.00,-1.00,-0.41,245.00,252.50,242.00,"40,096.00",245.00
270,SPHL,463.50,-3.60,-0.77,476.40,476.40,460.60,"3,557.00",467.10
271,SPIL,760.00,7.00,0.93,765.00,795.90,751.10,"11,061.00",753.00
272,SPL,680.00,-22.00,-3.13,689.00,708.00,680.00,"3,625.00",702.00
273,SRD80,"1,040.30",20.30,1.99,"1,040.30","1,040.30","1,040.30",20.00,"1,020.00"
274,SRLI,475.00,-5.00,-1.04,489.20,508.80,474.10,"28,233.00",480.00
275,SSHL,167.00,-1.00,-0.60,165.00,172.00,165.00,"51,867.00",168.00
276,STC,"5,350.00",-50.00,-0.93,"5,450.00","5,450.00","5,342.00",932.00,"5,400.00"
277,SWBBL,752.00,3.00,0.40,763.90,770.00,751.40,"2,761.00",749.00
278,SWMF,684.00,18.70,2.81,673.00,691.50,670.00,"5,924.00",665.30
279,TAMOR,373.20,-8.80,-2.30,389.60,390.00,362.00,"148,862.00",382.00
280,TPC,509.10,-7.20,-1.39,506.00,555.00,500.00,"38,137.00",516.30
281,TRH,858.00,-8.00,-0.92,883.00,885.00,854.00,"9,092.00",866.00
282,TSHL,524.20,-14.80,-2.75,530.00,540.00,517.00,"24,902.00",539.00
283,TVCL,463.00,2.00,0.43,470.20,490.00,462.70,"58,139.00",461.00
284,UAIL,642.20,1.10,0.17,653.80,664.00,642.20,"24,582.00",641.10
285,UHEWA,347.00,-13.00,-3.61,360.00,360.00,346.00,"7,312.00",360.00
286,ULBSL,"1,115.00",40.00,3.72,"1,054.00","1,140.00","1,054.00",907.00,"1,075.00"
287,ULHC,303.80,-2.20,-0.72,311.00,317.00,301.20,"42,318.00",306.00
288,UMHL,223.30,-0.70,-0.31,228.40,232.70,222.70,"32,969.00",224.00
289,UMRH,402.30,2.30,0.58,401.10,410.00,398.00,"81,645.00",400.00
290,UNHPL,207.30,-4.70,-2.22,216.20,216.20,207.30,"25,915.00",212.00
291,UNL,"39,200.00",-800.00,-2.00,"39,200.00","39,270.70","38,500.70",70.00,"40,000.00"
292,UNLB,"1,092.00",2.00,0.18,"1,111.80","1,156.00","1,091.00","6,470.00","1,090.00"
293,UPCL,207.00,-3.00,-1.43,213.00,214.00,206.90,"62,438.00",210.00
294,UPPER,196.50,-1.50,-0.76,201.90,201.90,196.00,"54,766.00",198.00
295,USHEC,330.10,-8.80,-2.60,336.00,340.00,330.10,"16,029.00",338.90
296,USHL,469.00,24.60,5.54,453.20,480.00,453.20,"21,104.00",444.40
297,USLB,815.00,36.00,4.62,794.00,827.30,780.00,"6,269.00",779.00
298,VLBS,641.00,1.00,0.16,650.00,665.00,637.00,"5,253.00",640.00
299,VLUCL,555.00,-12.00,-2.12,568.00,573.10,555.00,"19,726.00",567.00
300,WNLB,827.00,19.20,2.38,820.00,827.80,820.00,411.00,807.80
S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
1,ACLBSL,595.50,13.50,2.32,593.60,612.00,583.10,"4,171.00",582.00
2,ADBL,246.00,0.90,0.37,245.00,248.00,244.00,"27,128.00",245.10
3,AHL,408.00,8.00,2.00,392.00,417.00,392.00,"17,584.00",400.00
4,AHPC,254.00,-2.00,-0.78,261.00,261.00,253.00,"108,545.00",256.00
5,AKJCL,200.00,-3.00,-1.48,205.00,205.00,199.00,"29,760.00",203.00
6,AKPL,184.90,0.00,0.00,187.00,190.70,183.20,"134,414.00",184.90
7,ALBSL,719.10,-0.90,-0.12,730.00,734.40,716.00,"7,338.00",720.00
8,ALICL,670.00,-4.00,-0.59,687.00,694.00,670.00,"29,255.00",674.00
9,ANLB,"1,723.00",7.00,0.41,"1,700.30","1,791.00","1,700.30",560.00,"1,716.00"
10,API,183.50,-2.50,-1.34,189.50,189.50,183.50,"94,794.00",186.00
11,AVYAN,615.80,16.30,2.72,599.00,623.00,599.00,"5,855.00",599.50
12,BARUN,239.10,-0.60,-0.25,238.10,244.80,238.10,"26,843.00",239.70
13,BBC,"3,871.00",7.00,0.18,"3,864.00","3,880.00","3,864.00",155.00,"3,864.00"
14,BEDC,336.50,8.50,2.59,333.00,339.10,321.50,"33,641.00",328.00
15,BFC,335.00,-1.00,-0.30,342.70,349.50,333.20,"16,099.00",336.00
16,BGWT,564.40,-9.60,-1.67,564.00,575.00,564.00,"4,340.00",574.00
17,BHDC,464.10,-7.40,-1.57,463.00,470.10,456.00,"7,339.00",471.50
18,BHL,294.50,0.50,0.17,294.00,296.00,276.90,"8,799.00",294.00
19,BHPL,455.00,-13.30,-2.84,470.00,470.00,455.00,"4,053.00",468.30
20,BNHC,404.00,-3.00,-0.74,415.00,415.00,403.10,"5,441.00",407.00
21,BNT,"12,501.00",1.00,0.01,"12,300.00","12,501.00","12,250.00",92.00,"12,500.00"
22,BOKD86,845.50,-16.80,-1.95,845.50,845.50,845.50,25.00,862.30
23,BPCL,302.50,-0.50,-0.17,307.00,307.00,302.00,"10,446.00",303.00
24,BPW,"1,501.00",15.00,1.01,"1,515.00","1,525.00","1,496.00",666.00,"1,486.00"
25,C30MF,8.60,0.05,0.58,8.72,8.72,8.56,"1,100.00",8.55
26,CBBL,875.00,15.00,1.74,863.00,880.00,863.00,"10,825.00",860.00
27,CCBD88,"1,000.00",-10.00,-0.99,"1,000.00","1,000.00","1,000.00",100.00,"1,010.00"
28,CFCL,358.00,1.00,0.28,364.10,370.00,358.00,"24,047.00",357.00
29,CGH,930.50,-12.50,-1.33,950.00,960.00,915.10,"6,438.00",943.00
30,CHCL,503.20,-2.80,-0.55,496.10,516.00,496.10,"23,424.00",506.00
31,CHDC,"1,075.00",-25.00,-2.27,"1,122.00","1,122.00","1,075.00","17,615.00","1,100.00"
32,CHL,271.00,-0.50,-0.18,276.90,282.40,267.00,"28,212.00",271.50
33,CIT,"2,203.00",5.00,0.23,"2,231.00","2,235.00","2,199.00","10,929.00","2,198.00"
34,CITY,679.00,-10.20,-1.48,675.50,715.00,675.50,"9,284.00",689.20
35,CKHL,548.90,2.90,0.53,540.00,566.00,540.00,"16,135.00",546.00
36,CLI,496.20,-3.80,-0.76,510.00,512.20,495.20,"62,460.00",500.00
37,CMF1,8.35,0.10,1.21,8.20,8.46,8.20,"16,320.00",8.25
38,CMF2,8.10,0.07,0.87,8.01,8.40,8.01,"11,310.00",8.03
39,CORBL,387.00,2.70,0.70,391.90,400.00,385.00,"11,151.00",384.30
40,CYCL,"1,060.00",22.00,2.12,"1,038.00","1,074.00","1,038.00","4,119.00","1,038.00"
41,CZBIL,174.00,4.30,2.53,172.00,177.40,171.00,"36,952.00",169.70
42,DDBL,778.00,19.10,2.52,774.00,783.20,765.00,"16,055.00",758.90
43,DHPL,186.00,0.00,0.00,186.00,201.10,183.50,"17,216.00",186.00
44,DLBS,916.30,-14.70,-1.58,948.00,948.00,895.00,"1,934.00",931.00
45,DOLTI,315.00,1.00,0.32,310.30,321.30,308.20,"12,229.00",314.00
46,DORDI,338.00,-11.00,-3.15,350.00,364.00,325.70,"29,402.00",349.00
47,EBL,519.00,7.00,1.37,514.00,527.00,514.00,"42,924.00",512.00
48,EBLD85,"1,020.00",0.00,0.00,"1,000.00","1,020.00","1,000.00",50.00,"1,020.00"
49,EDBL,360.00,6.10,1.72,355.00,363.00,353.00,"50,879.00",353.90
50,EHPL,437.90,-24.00,-5.20,471.10,471.10,432.50,"9,796.00",461.90
51,ENL,833.00,-7.80,-0.93,857.00,857.00,833.00,"3,878.00",840.80
52,FMDBL,645.00,13.20,2.09,643.00,656.80,629.20,"24,979.00",631.80
53,FOWAD,"1,145.00",28.10,2.52,"1,121.00","1,163.00","1,111.00","6,930.00","1,116.90"
54,GBBD85,893.50,17.50,2.00,893.50,893.50,893.50,25.00,876.00
55,GBBL,386.10,-2.90,-0.75,396.70,396.70,386.00,"49,199.00",389.00
56,GBILD86/87,840.60,-52.40,-5.87,875.20,875.20,840.60,110.00,893.00
57,GBIME,203.00,3.00,1.50,204.00,208.00,202.00,"96,159.00",200.00
58,GBLBS,566.10,18.10,3.30,558.50,581.00,555.30,"17,911.00",548.00
59,GCIL,537.00,15.00,2.87,525.00,546.50,525.00,"88,997.00",522.00
60,GFCL,441.30,-2.70,-0.61,452.70,461.70,441.10,"19,540.00",444.00
61,GHL,161.10,-2.80,-1.71,165.00,165.00,161.00,"32,108.00",163.90
62,GIBF1,8.10,0.07,0.87,8.00,8.19,8.00,"2,000.00",8.03
63,GILB,855.00,22.50,2.70,845.00,872.10,820.10,"8,022.00",832.50
64,GLBSL,773.30,28.30,3.80,759.00,789.00,759.00,"1,105.00",745.00
65,GLH,253.10,-4.80,-1.86,252.80,259.90,250.00,"9,097.00",257.90
66,GMFBS,756.00,7.00,0.93,758.00,763.90,756.00,"1,178.00",749.00
67,GMFIL,379.50,3.50,0.93,383.00,390.00,376.40,"14,552.00",376.00
68,GRDBL,357.00,4.00,1.13,360.00,381.70,354.00,"16,719.00",353.00
69,GUFL,558.00,15.00,2.76,550.00,564.00,545.50,"46,188.00",543.00
70,GVL,462.00,13.60,3.03,450.00,476.00,450.00,"79,210.00",448.40
71,HATHY,"1,028.00",-12.00,-1.15,"1,030.00","1,085.90","1,000.00","98,713.00","1,040.00"
72,HBL,208.00,4.00,1.96,206.00,210.10,206.00,"30,407.00",204.00
73,HBLD83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
74,HBLPO,149.00,-15.60,-9.48,161.40,161.40,149.00,50.00,164.60
75,HDHPC,142.50,-0.60,-0.42,144.00,145.90,141.60,"196,554.00",143.10
76,HDL,"1,720.00",0.00,0.00,"1,742.90","1,742.90","1,715.00","17,485.00","1,720.00"
77,HEI,650.00,-1.00,-0.15,664.00,677.00,649.80,"75,265.00",651.00
78,HEIP,409.00,2.10,0.52,409.90,409.90,399.00,"2,540.00",406.90
79,HHL,320.40,-4.70,-1.45,328.00,335.00,319.00,"14,750.00",325.10
80,HIDCL,187.50,0.00,0.00,191.20,195.80,187.50,"170,795.00",187.50
81,HIDCLP,100.90,-0.10,-0.10,103.00,103.00,100.90,"70,831.00",101.00
82,HLBSL,598.00,8.00,1.36,578.20,607.00,578.20,"10,538.00",590.00
83,HLI,427.00,-3.00,-0.70,438.60,455.00,425.00,"59,741.00",430.00
84,HPPL,238.30,-4.70,-1.93,247.80,248.00,238.30,"18,504.00",243.00
85,HRL,411.50,37.40,10.00,381.50,411.50,381.50,"14,684.00",374.10
86,HURJA,276.10,-10.90,-3.80,292.00,292.00,273.00,"51,422.00",287.00
87,ICFC,503.00,13.00,2.65,499.80,508.00,495.00,"59,561.00",490.00
88,IGI,558.50,-4.50,-0.80,572.00,572.00,558.00,"24,533.00",563.00
89,IHL,321.00,5.00,1.58,309.70,330.00,309.70,"27,801.00",316.00
90,ILBS,664.30,9.30,1.42,668.10,672.90,660.00,"3,281.00",655.00
91,ILI,563.00,0.00,0.00,574.20,586.00,559.00,"73,447.00",563.00
92,JALPA,"1,158.00",62.90,5.74,"1,100.00","1,180.00","1,095.10","2,367.00","1,095.10"
93,JBBL,310.80,0.80,0.26,310.00,322.00,308.70,"99,278.00",310.00
94,JBLB,"1,348.00",21.40,1.61,"1,353.10","1,365.00","1,340.00","2,096.00","1,326.60"
95,JFL,377.00,0.10,0.03,384.00,388.50,377.00,"14,342.00",376.90
96,JOSHI,224.20,-2.80,-1.23,225.00,235.00,223.00,"18,274.00",227.00
97,JSLBB,900.00,23.00,2.62,889.00,904.00,868.50,"2,118.00",877.00
98,KBL,158.10,1.00,0.64,158.90,161.80,157.10,"129,540.00",157.10
99,KBLD86,"1,014.30",19.80,1.99,"1,014.30","1,014.30","1,014.30",118.00,994.50
100,KBSH,878.20,-7.90,-0.89,903.80,903.80,878.00,"1,080.00",886.10
101,KDBY,8.70,0.04,0.46,8.49,8.77,8.49,"8,180.00",8.66
102,KDL,860.10,-23.90,-2.70,885.00,888.00,860.10,"5,706.00",884.00
103,KEF,8.21,0.01,0.12,8.20,8.26,8.10,"12,930.00",8.20
104,KKHC,217.00,-5.00,-2.25,222.00,226.00,214.10,"12,607.00",222.00
105,KLBSL,799.90,38.90,5.11,776.20,799.90,776.10,"2,127.00",761.00
106,KMCDB,660.00,-28.60,-4.15,688.60,688.60,648.30,"2,560.00",688.60
107,KPCL,400.00,-10.00,-2.44,418.20,426.50,391.00,"16,603.00",410.00
108,KRBL,383.50,21.60,5.97,369.00,397.00,369.00,"73,914.00",361.90
109,KSBBL,350.00,0.10,0.03,356.70,358.00,350.00,"102,101.00",349.90
110,LBBL,402.50,-1.50,-0.37,412.00,415.00,400.00,"24,722.00",404.00
111,LEC,182.10,-1.90,-1.03,187.60,187.60,182.10,"79,100.00",184.00
112,LEMF,8.97,0.00,0.00,8.97,8.97,8.96,"7,300.00",8.97
113,LICN,"1,407.00",-8.00,-0.57,"1,440.00","1,445.00","1,400.00","1,719.00","1,415.00"
114,LLBS,747.00,-3.00,-0.40,735.00,770.00,735.00,"12,642.00",750.00
115,LSL,174.00,0.40,0.23,170.20,179.50,170.20,"24,797.00",173.60
116,LUK,8.51,0.01,0.12,8.50,8.51,8.50,"1,850.00",8.50
117,LVF2,8.56,0.16,1.90,8.24,8.56,8.24,"1,600.00",8.40
118,MAKAR,324.00,3.00,0.93,322.00,328.40,316.00,"27,410.00",321.00
119,MANDU,722.00,-14.00,-1.90,722.00,752.00,721.30,"15,714.00",736.00
120,MBJC,307.30,-5.60,-1.79,308.40,331.80,307.00,"35,528.00",312.90
121,MBL,203.00,5.20,2.63,200.00,204.90,198.10,"66,834.00",197.80
122,MBLD2085,980.00,4.90,0.50,980.00,980.00,980.00,100.00,975.10
123,MCHL,324.00,-11.00,-3.28,337.00,340.90,323.00,"14,080.00",335.00
124,MDB,411.20,0.20,0.05,418.00,427.00,408.00,"20,649.00",411.00
125,MEHL,283.00,-4.70,-1.63,285.00,292.00,283.00,"17,413.00",287.70
126,MEL,235.00,-1.00,-0.42,237.00,244.00,228.10,"118,428.00",236.00
127,MEN,650.00,13.00,2.04,640.00,667.90,640.00,"124,229.00",637.00
128,MERO,580.00,7.00,1.22,573.00,591.00,570.00,"6,938.00",573.00
129,MFIL,541.00,6.20,1.16,535.00,553.00,535.00,"26,365.00",534.80
130,MHCL,455.90,5.90,1.31,441.00,477.40,430.00,"32,087.00",450.00
131,MHL,438.00,-20.00,-4.37,464.00,464.00,436.30,"6,417.00",458.00
132,MHNL,237.60,0.60,0.25,235.30,241.00,232.30,"19,329.00",237.00
133,MKCL,901.40,81.90,9.99,835.00,901.40,835.00,"3,122.00",819.50
134,MKHC,278.50,-9.00,-3.13,284.00,290.70,276.70,"34,680.00",287.50
135,MKHL,370.70,-4.30,-1.15,382.50,390.00,370.60,"18,715.00",375.00
136,MKJC,439.00,-14.00,-3.09,445.00,453.50,438.20,"1,826.00",453.00
137,MKLB,698.20,-18.80,-2.62,702.70,774.00,665.10,"3,319.00",717.00
138,MLBBL,790.00,10.00,1.28,795.00,827.00,768.20,"1,309.00",780.00
139,MLBL,345.00,7.10,2.10,344.00,357.00,340.20,"147,175.00",337.90
140,MLBS,736.00,14.60,2.02,735.80,750.50,735.80,"2,606.00",721.40
141,MLBSL,"1,869.00",24.00,1.30,"1,850.00","1,875.00","1,841.00",304.00,"1,845.00"
142,MMF1,7.40,0.03,0.41,7.26,7.76,7.26,"17,980.00",7.37
143,MMFDB,590.00,22.00,3.87,579.00,597.00,568.20,"6,139.00",568.00
144,MMKJL,378.00,1.00,0.27,377.00,384.50,366.00,"14,883.00",377.00
145,MNBBL,391.50,4.50,1.16,393.00,396.00,389.00,"41,366.00",387.00
146,MPFL,360.10,11.20,3.21,355.80,375.00,355.80,"70,919.00",348.90
147,MSHL,509.00,-12.80,-2.45,512.00,521.80,503.80,"2,800.00",521.80
148,MSLB,858.00,33.00,4.00,841.50,875.00,841.00,799.00,825.00
149,NABBC,415.00,-4.80,-1.14,428.00,440.00,415.00,"29,705.00",419.80
150,NABIL,495.20,5.20,1.06,495.00,500.00,490.00,"73,910.00",490.00
151,NADEP,554.00,14.00,2.59,550.00,572.00,544.00,"7,020.00",540.00
152,NBF2,8.20,-0.15,-1.80,8.19,8.20,8.19,700.00,8.35
153,NBF3,7.45,0.13,1.78,7.46,7.60,7.45,"25,030.00",7.32
154,NBL,238.00,2.00,0.85,238.50,241.00,237.00,"70,938.00",236.00
155,NBLD87,847.20,-12.80,-1.49,847.20,847.20,847.20,25.00,860.00
156,NESDO,"1,727.00",7.10,0.41,"1,735.00","1,754.20","1,719.90","1,486.00","1,719.90"
157,NFS,331.30,0.30,0.09,337.00,340.00,330.40,"31,982.00",331.00
158,NGPL,258.00,19.10,7.99,243.60,260.00,238.80,"435,808.00",238.90
159,NHDL,425.00,-13.00,-2.97,430.10,433.00,422.20,"20,568.00",438.00
160,NHPC,157.50,0.50,0.32,158.00,162.10,155.00,"88,573.00",157.00
161,NIBLGF,8.15,0.04,0.49,8.10,8.46,8.10,"2,750.00",8.11
162,NIBSF2,7.50,0.06,0.81,7.30,7.50,7.30,830.00,7.44
163,NICA,513.50,6.50,1.28,509.00,523.00,509.00,"80,805.00",507.00
164,NICBF,8.81,-0.04,-0.45,8.85,8.85,8.81,"1,000.00",8.85
165,NICFC,8.98,-0.07,-0.77,8.87,8.98,8.71,"4,950.00",9.05
166,NICGF,9.31,0.11,1.20,9.20,9.38,9.20,"37,427.00",9.20
167,NICL,940.00,1.90,0.20,956.00,974.90,937.10,"33,061.00",938.10
168,NICLBSL,631.00,8.00,1.28,625.00,648.20,625.00,"16,652.00",623.00
169,NICSF,9.12,0.17,1.90,8.80,9.12,8.80,"4,800.00",8.95
170,NIFRA,227.00,-4.50,-1.94,232.00,236.00,224.50,"443,064.00",231.50
171,NIL,840.00,0.00,0.00,832.00,854.00,832.00,"8,452.00",840.00
172,NIMB,175.50,0.70,0.40,173.00,178.00,173.00,"82,614.00",174.80
173,NIMBPO,145.00,0.20,0.14,144.80,147.60,144.70,"10,200.00",144.80
174,NLBBL,594.10,22.10,3.86,583.20,605.00,583.20,"7,002.00",572.00
175,NLG,855.20,-18.80,-2.15,891.00,930.00,855.00,"12,014.00",874.00
176,NLIC,661.00,-9.00,-1.34,671.00,675.00,660.00,"42,281.00",670.00
177,NLICL,604.30,1.30,0.22,615.00,618.00,604.30,"12,287.00",603.00
178,NMB,199.20,2.60,1.32,200.50,204.50,197.70,"31,267.00",196.60
179,NMB50,9.60,-0.10,-1.03,9.69,9.69,9.51,"20,935.00",9.70
180,NMBMF,549.10,14.10,2.64,545.60,555.00,545.60,"3,209.00",535.00
181,NMFBS,"1,105.00",-10.00,-0.90,"1,093.00","1,137.00","1,092.10","2,580.00","1,115.00"
182,NRIC,671.00,-7.40,-1.09,681.00,695.00,671.00,"34,224.00",678.40
183,NRM,410.00,5.70,1.41,412.00,415.00,405.20,"56,569.00",404.30
184,NRN,549.70,1.80,0.33,547.90,561.00,536.00,"176,780.00",547.90
185,NSIF2,9.12,0.10,1.11,8.84,9.20,8.84,"1,400.00",9.02
186,NTC,910.00,15.00,1.68,905.00,915.00,895.00,"43,414.00",895.00
187,NUBL,647.70,-0.30,-0.05,650.00,660.90,647.70,"11,297.00",648.00
188,NWCL,654.00,59.40,9.99,594.00,654.00,594.00,"1,800.00",594.60
189,NYADI,284.20,-7.80,-2.67,292.00,292.00,284.20,"8,890.00",292.00
190,OHL,800.00,-13.00,-1.60,815.00,817.00,796.80,"7,080.00",813.00
191,PBD85,849.00,-11.00,-1.28,849.00,849.00,849.00,50.00,860.00
192,PBD88,990.00,16.00,1.64,974.00,990.00,974.00,55.00,974.00
193,PBLD84,969.70,-19.70,-1.99,969.70,969.70,969.70,25.00,989.40
194,PCBL,203.10,1.90,0.94,202.00,205.50,201.00,"87,341.00",201.20
195,PFL,382.30,-4.70,-1.21,394.60,400.00,382.30,"11,037.00",387.00
196,PHCL,315.10,-4.90,-1.53,316.00,327.00,311.00,"27,328.00",320.00
197,PMHPL,233.00,-3.00,-1.27,240.70,245.50,231.40,"9,630.00",236.00
198,PMLI,569.00,0.00,0.00,558.00,600.00,558.00,"5,234.00",569.00
199,PPCL,254.90,-2.90,-1.12,260.00,260.00,248.30,"19,293.00",257.80
200,PPL,288.10,-1.90,-0.66,295.00,295.00,284.00,"17,670.00",290.00
201,PRIN,878.00,9.00,1.04,885.00,886.30,865.00,"24,016.00",869.00
202,PROFL,336.00,0.00,0.00,342.00,349.60,329.10,"72,094.00",336.00
203,PRSF,8.56,-0.14,-1.61,8.53,8.56,8.53,400.00,8.70
204,PRVU,164.20,2.20,1.36,163.00,168.50,163.00,"146,323.00",162.00
205,PSF,8.51,0.11,1.31,8.40,8.61,8.40,"26,700.00",8.40
206,RADHI,244.00,1.80,0.74,247.00,247.00,238.70,"38,159.00",242.20
207,RAWA,450.00,-9.00,-1.96,451.00,468.10,450.00,"7,427.00",459.00
208,RBCL,"14,200.00",-10.00,-0.07,"14,492.20","14,500.00","14,200.00",375.00,"14,210.00"
209,RBCLPO,"11,751.00",230.00,2.00,"11,751.00","11,986.00","11,751.00",30.00,"11,521.00"
210,RFPL,273.50,-8.50,-3.01,282.60,284.00,273.50,"26,626.00",282.00
211,RHGCL,267.50,-2.50,-0.93,274.00,282.90,267.00,"26,091.00",270.00
212,RHPL,293.00,-5.00,-1.68,295.00,295.00,293.00,"14,345.00",298.00
213,RIDI,221.50,-4.00,-1.77,225.70,227.00,221.50,"39,977.00",225.50
214,RLFL,376.00,1.00,0.27,382.50,397.90,370.00,"42,156.00",375.00
215,RMF1,7.97,0.15,1.92,7.67,7.97,7.67,"57,400.00",7.82
216,RMF2,8.60,0.10,1.18,8.33,8.60,8.33,"3,500.00",8.50
217,RNLI,578.00,20.00,3.58,569.10,603.40,569.10,"421,105.00",558.00
218,RSDC,565.00,6.10,1.09,570.00,575.00,560.00,"11,157.00",558.90
219,RURU,741.10,-8.80,-1.17,740.00,756.00,740.00,"1,154.00",749.90
220,SABSL,625.00,14.00,2.29,619.50,637.00,619.50,907.00,611.00
221,SADBL,318.30,-3.70,-1.15,327.00,328.00,317.00,"36,635.00",322.00
222,SAEF,9.78,-0.20,-2.00,9.79,9.90,9.62,950.00,9.98
223,SAGF,9.10,0.10,1.11,9.00,9.10,9.00,"3,000.00",9.00
